record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-58895b1ea5255cbebf10f195,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c3ddb59eaa4925b0f7926b60,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-78530245c38a14590608d822,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2df46ffe5bdb838ccef6f9fb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4ab6b11a6f1d6a01e52bee66,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4c2a7731fc744129cf3d7a11,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6f43ca55e5763e9e8e3a5137,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aa5095a8ac3721e5e6dc00ab,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a1600f669875f9e607921f6c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3384bbd7077ef8cf8348a260,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aa3d7f022efb4af7b5235524,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-617a15ae880c5df633a22a08,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b4dbf7519c415f1fb39a50a4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Calais Campbell,00-0026190,BAL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b872dcfe869ef39b72238428,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,pass_attempts,25.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2281702fc20a7c430727222c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,pass_yards,155.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b3c4799942f79bd084f69e91,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8f02143d36386e63cf9238cc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,rush_attempts,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bbc508f2b9234fe1a0362799,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,rush_yards,-1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0dde6f35794e1b5421483a5d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e8b06278128da3704f840b6d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1c6c6160a4849437728a3a4c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-295bd3a645e3ddcc5cfa7366,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-167825334a7a3024d6aa9b76,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Matthew Stafford,00-0026498,LA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f322486885c5bca69cb63c59,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5b77788145ed2fb37b2afa45,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-38d3bd8d26e80154829bc2d5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c66f009d0d12be878e7cda8d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ae8c9c1e60ce44b275ec9b1f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1486195a6a8386393bdcb331,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4e07e2aa5c90accf08a271f2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-10c92e720e2b290e1ea67ab7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-59054352e2e53cc1c1ed875c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8bdf3c4bb0ebf9edc2decf57,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Heyward,00-0027969,PIT,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a9bb50c7370f79aaef04909a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,pass_attempts,30.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0f69bbaf2a7eba0df0e0a00a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,pass_yards,160.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a4b40db497350d2b8b6b0be4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,pass_tds,3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-458230e5607f3e02bc16e1a9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,rush_attempts,5.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-808ca4a8d2935fda25a9765a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,rush_yards,-6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ec1e885d7a61194af6d005a0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-56cf3c3fc3cbc9b0580b447a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5efe3a16c919551a8bb70d6b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b1e046dcb8be48a76181d868,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7a31c69cc4a09e872ba06d4f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Kirk Cousins,00-0029604,LV,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-47816840c0d0a2350b2e544a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2eb752709e8317dff405e832,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-abdf27b4f14adf9cb3846c32,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7117936177cba022c1f5e52d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1e68e1963ba8c4254bf31185,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-05e1935ee4347b189860d4f8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0eaf7818f922a0fb21590d88,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5fd8364020df4f2c3877f04d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6805455294942c3d64bc48ea,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2f1349c3b697b19fb4da218e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Harrison Smith,00-0029606,MIN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2c7750cf2d84b365ed9b8650,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b75901da6dcbb629e385ea2b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-97b5b3df20f4cb2de9b6ae99,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1450d20853276869ec554d86,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-50cdbf6202d968b7a3149896,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-96b66fef729b8d71bb93c1a7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1c6b77db4e952e1abeebac5c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9c519e8370545c8718f3fe7c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c614558564b18d084614c5e0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c2f70ccf97d786d4b34c567b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Demario Davis,00-0029607,NYJ,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-534aa1329b0ef3dc422e0319,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-714ea8ccd015260b87e41d6a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0e4a786fdbe57ef047dede5a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4d8f095de998dafbe3226541,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b26a9ea39e0ccd5525940304,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9fc78544da493c28d372635b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f7ffa93d765250ff3ea759d9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-97621246d5c6570fbd493f43,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-320301ba1210f61f0bf40e3a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-843ee90806705b1b3aa92144,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Bryan Anger,00-0029692,DAL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3a42bea42a34ea18e4f985dc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-18c01388e1a38f7627e58681,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-768e8cadf3b9d9d51481a589,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ebd33732fd787fc4bb5e0327,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6a5c45702d983ccdc6415c44,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3f7adde17a3f8d7b17bbc289,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2cd4c41a492ff3234040b13e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5f3102297389350aca564242,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-03421186093e7be68d05826c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f9d36beef947ad570c2a04d7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Andrew DePaola,00-0029714,MIN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8a724f4561d3324bc438c13e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-440580e52ce227ca055e6d66,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ba750556ba95048b920acc7d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-572fe377a6c3181b2c5638d3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-849c8effc2182172a31f64df,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4e779fd1e3acc0760e12892b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b1153d546d25d7c148745c6e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6d897a1339c443bf03753aa8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
