feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|cbcbc894a4ded57cc9703369a397,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12163,,,false,12163,,0,2026-09-17T23:25:16.323Z,2026-09-18T00:18:28.138Z,2.6,1.029,1.01,2.75,0.384615,0.971817,58.72,,332,false
ODDSPAPI|74b0ddbf1c518fba69804308d513,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12163,,,false,12164,,0,2026-09-17T23:25:16.323Z,2026-09-18T00:18:28.138Z,1.417,9.5,1.4,10.5,0.705716,0.105263,-60.045,,328,false
ODDSPAPI|646ce99ea53981e6dac19fecdb79,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12167,,,false,12167,,0,2026-09-17T23:13:16.281Z,2026-09-18T00:05:33.899Z,2.75,1.002,1.002,2.75,0.363636,0.998004,63.437,,215,false
ODDSPAPI|d781c52e887625549af1dd951133,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12167,,,false,12168,,0,2026-09-17T23:13:16.281Z,2026-09-18T00:05:33.899Z,1.4,12.0,1.4,12.0,0.714286,0.083333,-63.095,,222,false
ODDSPAPI|f734e6a08255a66c481dbddb5802,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1217,,,false,1217,,0,2026-09-17T23:31:21.285Z,2026-09-18T00:18:28.138Z,1.667,11.0,1.5,11.0,0.59988,0.090909,-50.897,,273,false
ODDSPAPI|8e7984357d84772cd023f52577f8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1217,,,false,1218,,0,2026-09-17T23:31:21.285Z,2026-09-18T00:18:28.138Z,2.05,1.01,1.01,2.4,0.487805,0.990099,50.229,,259,false
ODDSPAPI|b1868cd476e74e027fa15371ade3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12171,,,false,12171,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:05:15.356Z,1.952,1.004,1.004,2.35,0.512295,0.996016,48.372,,232,false
ODDSPAPI|81f91e018d89a61dba4cfe2a0c59,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12171,,,false,12172,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:05:15.356Z,1.741,12.0,1.541,12.0,0.574383,0.083333,-49.105,,235,false
ODDSPAPI|5166e48796b48dc8246ad3dc05aa,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12175,,,false,12175,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:24:35.084Z,1.667,1.465,1.444,2.05,0.59988,0.682594,8.271,,184,false
ODDSPAPI|581e4892fdc5f18e4b53a3df6b1a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12175,,,false,12176,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:24:35.084Z,2.05,2.5,1.667,2.6,0.487805,0.4,-8.78,,194,false
ODDSPAPI|cf62614c1a9f1b1e6cf8d30fa60a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12179,,,false,12179,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:34:19.726Z,1.417,1.417,1.364,1.667,0.705716,0.705716,0.0,,153,false
ODDSPAPI|f95d008a2f9f5ef7ab1e3a0a42f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12179,,,false,12180,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:34:19.726Z,2.6,2.6,2.05,2.85,0.384615,0.384615,0.0,,146,false
ODDSPAPI|fc5e5dc22ea031d2ab1d721be085,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12183,,,false,12183,,0,2026-09-17T23:11:10.651Z,2026-09-17T23:23:55.330Z,1.541,1.571,1.541,1.571,0.648929,0.636537,-1.239,,23,false
ODDSPAPI|ee3c77fa589d15c7b765c175739b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12183,,,false,12184,,0,2026-09-17T23:11:10.651Z,2026-09-17T23:23:55.330Z,2.35,2.25,2.25,2.35,0.425532,0.444444,1.891,,23,false
ODDSPAPI|c2e370964350ce7db4968630e46c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1221,,,false,1221,,0,2026-09-17T23:27:56.280Z,2026-09-17T23:56:01.360Z,1.571,2.2,1.541,2.4,0.636537,0.454545,-18.199,,59,false
ODDSPAPI|6243d13bafe42945ec51bc5f760d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1221,,,false,1222,,0,2026-09-17T23:27:56.280Z,2026-09-17T23:56:01.360Z,2.25,1.606,1.5,2.25,0.444444,0.622665,17.822,,55,false
ODDSPAPI|58c2c64ec4a9b87f612adf404f93,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12231,Total Sets Over Under,totals,false,12231,Over,0,2026-09-17T23:00:34.489Z,2026-09-18T00:18:28.138Z,2.25,36.0,1.667,41.0,0.444444,0.027778,-41.667,,371,false
ODDSPAPI|09a49793f6999e5b4bd11a220668,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12231,Total Sets Over Under,totals,false,12232,Under,0,2026-09-17T23:00:34.489Z,2026-09-18T00:18:28.138Z,1.541,1.004,1.002,2.0,0.648929,0.996016,34.709,,319,false
ODDSPAPI|ce43c816823da1030b6c8c964f40,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12239,,,false,12239,,0,2026-09-16T05:06:13.816Z,2026-09-17T23:11:48.441Z,1.952,1.909,1.833,1.952,0.512295,0.523834,1.154,,10,false
ODDSPAPI|46efdc710664651996e8006bc0b8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12239,,,false,12240,,0,2026-09-16T05:06:13.816Z,2026-09-17T23:11:48.441Z,1.769,1.8,1.769,1.833,0.565291,0.555556,-0.974,,8,false
ODDSPAPI|8a67fce12fcdbc5f6ca825a8aba8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12241,,,false,12241,,0,2026-09-16T05:06:13.816Z,2026-09-17T23:11:48.441Z,1.111,1.111,1.091,1.111,0.90009,0.90009,0.0,,8,false
ODDSPAPI|b44e0767484a4638c22cf4ba8b12,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12241,,,false,12242,,0,2026-09-16T05:06:13.816Z,2026-09-17T23:11:48.441Z,6.0,6.0,6.0,6.5,0.166667,0.166667,0.0,,10,false
ODDSPAPI|33e2022334e0ef07306d3f7d45e9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1225,,,false,1225,,0,2026-09-17T23:23:22.161Z,2026-09-18T00:18:28.138Z,1.606,13.0,1.5,13.0,0.622665,0.076923,-54.574,,160,false
ODDSPAPI|7d7730deb5d0f52bad65fd827c53,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1225,,,false,1226,,0,2026-09-17T23:23:22.161Z,2026-09-18T00:18:28.138Z,2.1,1.0,1.0,2.35,0.47619,,,,153,false
ODDSPAPI|50bc9e71c1b1537fb9931c4eda4c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12265,,,false,12265,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:36:29.713Z,1.091,7.5,1.004,11.0,0.91659,0.133333,-78.326,,219,false
ODDSPAPI|6d79769cf4a06d6004388e6c2124,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12265,,,false,12266,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:36:29.713Z,5.75,1.04,1.0,10.5,0.173913,0.961538,78.763,,234,false
ODDSPAPI|cfc99ecddad35d4f58702165a6fd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12267,,,false,12267,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:36:29.713Z,1.263,10.0,1.071,10.0,0.791766,0.1,-69.177,,232,false
ODDSPAPI|75bfca150a5c2375a6f1cba18afa,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12267,,,false,12268,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:36:29.713Z,3.35,1.01,1.01,6.0,0.298507,0.990099,69.159,,237,false
ODDSPAPI|f1dcd7ae738cb327f5b984aeebad,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12269,,,false,12269,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:36:29.631Z,1.87,7.0,1.541,7.5,0.534759,0.142857,-39.19,,217,false
ODDSPAPI|dcf36ed9cc1c1f19508c91582db3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12269,,,false,12270,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:36:29.631Z,1.769,1.05,1.04,2.25,0.565291,0.952381,38.709,,224,false
ODDSPAPI|bdb79f032b9972e6b0c2c45c8ec7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12271,,,false,12271,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:34:08.909Z,3.2,9.0,2.4,10.0,0.3125,0.111111,-20.139,,210,false
ODDSPAPI|5cd5bdd7748afe7c471bc6802476,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12271,,,false,12272,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:34:08.909Z,1.286,1.02,1.01,1.465,0.777605,0.980392,20.279,,181,false
ODDSPAPI|c8d0b667bff991a4db4a1908dfb3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12275,,,false,12275,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:34:19.726Z,4.5,10.0,3.45,10.5,0.222222,0.1,-12.222,,182,false
ODDSPAPI|24f45b088c795cf271257c3c0ff8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12275,,,false,12276,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:34:19.726Z,1.154,1.01,1.004,1.25,0.866551,0.990099,12.355,,180,false
ODDSPAPI|031601de93e610c33af5ea179976,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1229,,,false,1229,,0,2026-09-17T23:09:44.319Z,2026-09-18T00:18:28.138Z,1.606,12.0,1.571,12.0,0.622665,0.083333,-53.933,,183,false
ODDSPAPI|a1bcb739c4ee926c15019a49cb0d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1229,,,false,1230,,0,2026-09-17T23:09:44.319Z,2026-09-18T00:18:28.138Z,2.2,1.004,1.004,2.25,0.454545,0.996016,54.147,,182,false
ODDSPAPI|e85702ddb804b1e787e584d45af4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,123,First Set Winner,moneyline,false,123,1,0,2026-09-16T05:06:13.816Z,2026-09-17T23:34:19.726Z,1.417,1.01,1.01,1.769,0.705716,0.990099,28.438,,179,false
ODDSPAPI|7d6cedd4e186d315911025d60fd3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,123,First Set Winner,moneyline,false,124,2,0,2026-09-16T05:06:13.816Z,2026-09-17T23:56:08.825Z,2.6,41.0,1.909,41.0,0.384615,0.02439,-36.023,,201,false
ODDSPAPI|351bb642afb2a154421f6f13a0be,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1233,,,false,1233,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:09:48.705Z,1.741,2.2,1.606,2.25,0.574383,0.454545,-11.984,,113,false
ODDSPAPI|f4f03476cb43de202ee2211bceb2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1233,,,false,1234,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:09:48.705Z,2.0,1.606,1.541,2.1,0.5,0.622665,12.267,,115,false
ODDSPAPI|389592ef4844ffd291b02e970f0c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12354,,,false,12354,,0,2026-09-17T23:31:21.285Z,2026-09-17T23:36:29.713Z,2.0,1.04,1.002,2.0,0.5,0.961538,46.154,,26,false
ODDSPAPI|636c5b3fd8dc0954c744345f50af,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12354,,,false,12355,,0,2026-09-17T23:31:21.285Z,2026-09-17T23:36:29.713Z,1.741,8.5,1.714,14.0,0.574383,0.117647,-45.674,,29,false
ODDSPAPI|39699bee7c45f2999113228b84d6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12358,,,false,12358,,0,2026-09-17T23:25:16.323Z,2026-09-17T23:33:24.786Z,2.4,1.769,1.667,2.5,0.416667,0.565291,14.862,,29,false
ODDSPAPI|09195db2222245b49e9850797524,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12358,,,false,12359,,0,2026-09-17T23:25:16.323Z,2026-09-17T23:33:24.786Z,1.5,1.909,1.465,2.05,0.666667,0.523834,-14.283,,28,false
ODDSPAPI|8f59f486d0ea11d8b01f9072d6e5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12362,,,false,12362,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:30:25.386Z,2.1,1.541,1.541,2.1,0.47619,0.648929,17.274,,71,false
ODDSPAPI|9882a8078e47ac0830328a7145c1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12362,,,false,12363,,0,2026-09-17T23:05:34.870Z,2026-09-17T23:30:25.386Z,1.606,2.35,1.606,2.35,0.622665,0.425532,-19.713,,72,false
ODDSPAPI|09671eac3425eb5e07dc20af2b3c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12366,,,false,12366,,0,2026-09-17T23:10:29.493Z,2026-09-17T23:34:19.726Z,1.606,1.741,1.606,2.1,0.622665,0.574383,-4.828,,89,false
ODDSPAPI|c089701aa2d8ca264a00c9ad885d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12366,,,false,12367,,0,2026-09-17T23:10:29.493Z,2026-09-17T23:34:19.726Z,2.1,1.952,1.667,2.2,0.47619,0.512295,3.61,,85,false
ODDSPAPI|7feb3213c593cc6be88720422e49,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1237,,,false,1237,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:02:43.309Z,1.952,2.1,1.714,2.35,0.512295,0.47619,-3.61,,189,false
