snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
NCAA-20260916-DK-KROMAH-RUSH,2026-09-16T17:47:00-07:00,Football,NCAA_Football,FSU-BAMA-20260919,2026-09-19T12:30:00-07:00,DraftKings,PLAYER_PROP,Ousmane Kromah,Rushing Yards,60+,Over,-123,verified
NCAA-20260916-DK-WEIGMAN-PASS,2026-09-16T17:47:00-07:00,Football,NCAA_Football,HOU-TTU-20260918,2026-09-18T17:05:00-07:00,DraftKings,PLAYER_PROP,Conner Weigman,Passing Yards,200+,Over,-201,verified
NCAA-20260916-DK-BOJACKSON-TD,2026-09-16T17:47:00-07:00,Football,NCAA_Football,KENT-OSU-20260919,2026-09-19T09:00:00-07:00,DraftKings,PLAYER_PROP,Bo Jackson,Anytime TD,,Yes,-900,verified
NCAA-20260916-DK-DTAYLOR-TD,2026-09-16T17:47:00-07:00,Football,NCAA_Football,AKR-MINN-20260919,2026-09-19T09:00:00-07:00,DraftKings,PLAYER_PROP,Darius Taylor,Anytime TD,,Yes,-575,verified
PROPLINE|f6970d81f49aa7f223a604e8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_doubles,0.5,Over,320,OPEN
PROPLINE|c0568dfcbf77213492619ea8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_doubles,0.5,Under,-500,OPEN
PROPLINE|3332310809806a08ad6b151a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_doubles,0.5,Over,390,OPEN
PROPLINE|7f5801d6c316d1033fc2235e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_doubles,0.5,Under,-625,OPEN
PROPLINE|e996d76ca60ccd7106c7803b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_doubles,0.5,Over,375,OPEN
PROPLINE|1062b5b6cf65b75da0342a67,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_doubles,0.5,Under,-600,OPEN
PROPLINE|4d06dba9a1c9474f627d6455,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_doubles,0.5,Over,425,OPEN
PROPLINE|0e837d006feac4c0ac4b6bfd,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_doubles,0.5,Under,-700,OPEN
PROPLINE|9b680ad48bd11378de6fc236,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_doubles,0.5,Over,340,OPEN
PROPLINE|f2c1a5c7d02d4dcdd5c4d5cb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_doubles,0.5,Under,-525,OPEN
PROPLINE|0af17957232addedc07b9b9f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_doubles,0.5,Over,450,OPEN
PROPLINE|8ff5042b287f9319de764f73,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_doubles,0.5,Under,-750,OPEN
PROPLINE|8ff726ed222f276bc3d8adb0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_doubles,0.5,Over,320,OPEN
PROPLINE|ffce84d7edd76dc0a4945512,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_doubles,0.5,Under,-500,OPEN
PROPLINE|ed936b1fd0a5d6088da006fa,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_doubles,0.5,Over,375,OPEN
PROPLINE|e6dad2fc43d0c58c48a2caff,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_doubles,0.5,Under,-600,OPEN
PROPLINE|a98779afb227d3369c874b04,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_doubles,0.5,Over,325,OPEN
PROPLINE|fd7e311f1d3e05a0be0bac58,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_doubles,0.5,Under,-500,OPEN
PROPLINE|edece817322ad8b3787b4f37,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_doubles,0.5,Over,450,OPEN
PROPLINE|3b47f20125a5cb9b607ba27f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_doubles,0.5,Under,-750,OPEN
PROPLINE|ffd4fc72a76052833c29d71e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_doubles,0.5,Over,375,OPEN
PROPLINE|dcd6e87a9582bd29605abd1c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_doubles,0.5,Under,-600,OPEN
PROPLINE|b4cbba0e99cea2fa9872f8b8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_doubles,0.5,Over,450,OPEN
PROPLINE|5b28c5cdc8bbafc71652882f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_doubles,0.5,Under,-750,OPEN
PROPLINE|f63b30410bf5639301500b1d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_doubles,0.5,Over,525,OPEN
PROPLINE|71f7d52b2493674deb22e18a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_doubles,0.5,Under,-900,OPEN
PROPLINE|9b5eb5306a76b8f54b914e9b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_doubles,0.5,Over,375,OPEN
PROPLINE|9e9341d9b70e33c9475fc346,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_doubles,0.5,Under,-600,OPEN
PROPLINE|8b5ca845614dd523f2d62f6e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_doubles,0.5,Over,425,OPEN
PROPLINE|e54399174608b87dab4d7ace,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_doubles,0.5,Under,-700,OPEN
PROPLINE|7f2462400ecacc08f06f84e8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_doubles,0.5,Over,475,OPEN
PROPLINE|1276dc3f82773c78e4f91dde,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_doubles,0.5,Under,-800,OPEN
PROPLINE|ca4453c470a71dbd5359659b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_doubles,0.5,Over,425,OPEN
PROPLINE|c6eeab10f878a9ae258c14bf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_doubles,0.5,Under,-700,OPEN
PROPLINE|b7e0b260165a89604fdf072a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_doubles,0.5,Over,425,OPEN
PROPLINE|a5d3782a16159c0f98f916a9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_doubles,0.5,Under,-700,OPEN
PROPLINE|216bc4ca601668c9f451e919,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_doubles,0.5,Over,360,OPEN
PROPLINE|7aca727fe90a8138986dc778,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_doubles,0.5,Under,-550,OPEN
PROPLINE|ff5d25be9b6dfc3b7cb98540,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_doubles,0.5,Over,325,OPEN
PROPLINE|9385903b8e22310ea4d4bd28,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_doubles,0.5,Under,-500,OPEN
PROPLINE|95c7e268b4abb60ff404602d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_hits,0.5,Over,105,OPEN
PROPLINE|1ca30aebe07052a6a47045b4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_hits,0.5,Under,-140,OPEN
PROPLINE|c5173fa47d79f9cde32c04a7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_hits,0.5,Over,-165,OPEN
PROPLINE|a426e8f8296e823488ca46c8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_hits,0.5,Under,125,OPEN
PROPLINE|581b3cd34507daacda558af7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_hits,0.5,Over,-125,OPEN
PROPLINE|a130b5671bb4575b4077a58e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_hits,0.5,Under,-105,OPEN
PROPLINE|a7814e32cbfc12f5ac9aabe1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_hits,0.5,Over,-175,OPEN
PROPLINE|e1bf464eb8a373a5bfeca1f2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_hits,0.5,Under,130,OPEN
PROPLINE|b73829babe716db2bd9f33a0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_hits,1.5,Over,-120,OPEN
PROPLINE|812acf509831504d0d56eed9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_hits,1.5,Under,-110,OPEN
PROPLINE|88775f5ca075b6f509e857bd,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_hits,0.5,Over,-135,OPEN
PROPLINE|5cc5aa20934ea57c8b8fcf8e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_hits,0.5,Under,100,OPEN
PROPLINE|90ea371be1507b31234776a7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_hits,0.5,Over,-150,OPEN
PROPLINE|adeafda110848ee7556002e9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_hits,0.5,Under,105,OPEN
PROPLINE|deba14e863afa7e2f515986f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_hits,0.5,Over,-160,OPEN
PROPLINE|3ecd5ac61e6e3f6a4bafd8c4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_hits,0.5,Under,120,OPEN
PROPLINE|61a2df4ef97298626c717af8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_hits,1.5,Over,-190,OPEN
PROPLINE|1f98ba3005d3adf9b51d541d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_hits,1.5,Under,140,OPEN
PROPLINE|db51130f2dea57c2b9587f60,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_hits,0.5,Over,-150,OPEN
PROPLINE|8c56ce4ab57256b1848aedef,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_hits,0.5,Under,110,OPEN
PROPLINE|687038d626385c3316e1a9fc,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_hits,0.5,Over,-155,OPEN
PROPLINE|3844d21891ca33d8b71af2d6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_hits,0.5,Under,115,OPEN
PROPLINE|08dcd95337479466060b710d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_hits,0.5,Over,-160,OPEN
PROPLINE|f9d606e26d4b2545a7a6ef99,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_hits,0.5,Under,120,OPEN
PROPLINE|091c26c9d1857fd2ea674240,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_hits,0.5,Over,-115,OPEN
PROPLINE|f1eb74a5e0dac9e0ff23a4e3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_hits,0.5,Under,-115,OPEN
PROPLINE|116c30476725f97b30c37490,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_hits,0.5,Over,-135,OPEN
PROPLINE|74f7a695c950189510a1128d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_hits,0.5,Under,100,OPEN
PROPLINE|419ba9936a21d904dbdd6603,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_hits,0.5,Over,-125,OPEN
PROPLINE|b89755cb9326c2455ffd7f1a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_hits,0.5,Under,-105,OPEN
PROPLINE|28583d069ae0b8db41a1e16a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_hits,0.5,Over,-105,OPEN
PROPLINE|5a8b22b43a8ec572c049d5f9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_hits,0.5,Under,-125,OPEN
PROPLINE|1c848168a32996b7fb1dcaa1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_hits,0.5,Over,-140,OPEN
PROPLINE|6a1e798b93d72cb93bfb8fe8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_hits,0.5,Under,105,OPEN
PROPLINE|771774cdcb14f902f40b90aa,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_hits,0.5,Over,-190,OPEN
PROPLINE|1646e62923c6157a4aa4c477,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_hits,0.5,Under,140,OPEN
PROPLINE|4bb263fd6f07b25c54e7dc63,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_hits,0.5,Over,-165,OPEN
PROPLINE|854340d0918184d14c8c88c3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_hits,0.5,Under,125,OPEN
PROPLINE|c96bcfa7938f01d2247fd8a8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_hits,0.5,Over,-175,OPEN
PROPLINE|eb80910e21c764a05a3ff874,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_hits,0.5,Under,130,OPEN
PROPLINE|a6d0a49d7f36410be4a91d6f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_hits_runs_rbis,1.5,Over,-125,OPEN
PROPLINE|6bf99f822275052c48c8b9ed,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_hits_runs_rbis,1.5,Under,-105,OPEN
PROPLINE|33be8f04b71c2f95fe5bc88a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_hits_runs_rbis,1.5,Over,100,OPEN
PROPLINE|c47c40e67896309524f36b50,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_hits_runs_rbis,1.5,Under,-135,OPEN
PROPLINE|6e536f454b7fd62904c3a21e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_hits_runs_rbis,1.5,Over,-115,OPEN
PROPLINE|fc90b03d7874661de4c9e728,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_hits_runs_rbis,1.5,Under,-115,OPEN
PROPLINE|a7618000c46d01406dbb9ae0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Vazquez,batter_hits_runs_rbis,0.5,Over,-185,OPEN
PROPLINE|2d07d34ea10a820d2c871652,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Vazquez,batter_hits_runs_rbis,0.5,Under,135,OPEN
PROPLINE|6b276639e176ff032676ecf6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_hits_runs_rbis,1.5,Over,-105,OPEN
PROPLINE|efcc366ddaf1c2bbedb51bbb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_hits_runs_rbis,1.5,Under,-120,OPEN
PROPLINE|2850880d8d7d8ed3f40f7df5,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_hits_runs_rbis,1.5,Over,-110,OPEN
PROPLINE|887e55e97ee2a751fc2675c4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_hits_runs_rbis,1.5,Under,-118,OPEN
PROPLINE|e765fa388f9bfe37282b19f9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_hits_runs_rbis,1.5,Over,-115,OPEN
PROPLINE|54bc949a779b484b195758f5,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_hits_runs_rbis,1.5,Under,-115,OPEN
