context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-15ea3c44d02e59978dbada52,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tanner Houck,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-bfc1d02e7577846e6f457fea,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Johan Oviedo,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-b90da03fc54e8f6f54e402c6,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Justin Slaten,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Elbow,high
ESPN-CTX-1a778f99c4941acb3c19eb3e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Anthony Seigler,,,,IR/IL,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Wrist,high
ESPN-CTX-9045f4a45f77f2ddcdf1b7e6,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kutter Crawford,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Forearm,high
ESPN-CTX-e825fe2c991dd67a42ffa981,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Eduardo Rivera,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Back,high
ESPN-CTX-2e3ce8a3dc28dde18c434ac3,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Masataka Yoshida,,,,IR/IL,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hamstring,high
ESPN-CTX-b60e3297a37e497734e9b7ba,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Triston Casas,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Wrist,high
ESPN-CTX-03573adefc98ef793699964d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Zack Kelly,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-6798d328d13fd0a434e3598d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Alex Bregman,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY FACE,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Face,high
ESPN-CTX-e5d6f0fb89e407fbfafbd47a,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Justin Steele,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-2dc8bf7a5d47edeb8811bc81,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kevin Gausman,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY SHOULDER,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Shoulder,high
ESPN-CTX-7c2ebc96ccf9fcb61fce2c45,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Shelby Miller,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-9a324eb871492ace15ab561c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Trent Thornton,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Ankle,high
ESPN-CTX-4690b5ad4b49982e1059366c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Gavin Hollowell,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-d971d37cdf1f55907b7d9626,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ben Brown,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Neck,high
ESPN-CTX-6d28ba852947fcfc67a7a029,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Phil Maton,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-059443c97377f6612adaad61,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Riley Martin,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-cbce46541015c9214172ca6f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Hunter Harvey,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Triceps,high
ESPN-CTX-4bd4c7281f055c4dcecb327d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Porter Hodge,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-7bb9d995d51ac1b90b3ea0c5,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Cade Horton,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-bb23b160fafc2f34434a76e6,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tyler Austin,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-dffc987e49432027f60f935d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luis Castillo,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-f450fede7a3b73f060498ec9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Prelander Berroa,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-8a331cc064e9738dd1a0d4d5,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ky Bush,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-405d92ab57687d137ee22a96,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jordan Leasure,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Forearm,high
ESPN-CTX-af250e9f56471b12eb2eb5e7,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Joey Bart,,,,IR/IL,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hand,high
ESPN-CTX-14a5fe7824865aadaf3196ef,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mike Vasil,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-cec5361b067ec62b7cdb337e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tanner Murray,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-b922dee10f9c91ded7c20f76,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brooks Baldwin,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-cd09be622cf544599e905cf2,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tony Santillan,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Hip,high
ESPN-CTX-967ffa0ea50a755a71514ab7,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Spencer Steer,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Wrist,high
ESPN-CTX-e402b176429214fe28b4016d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Chase Burns,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Groin,high
ESPN-CTX-a71d91212b796b4d8574211a,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Julian Garcia,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Elbow,high
ESPN-CTX-a26afe19a28fdab3045dff26,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Blake Dunn,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-b9c2e9ef2917031ab14a81df,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Michael Toglia,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-12ec3f9c4db3311a9a66eb5d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Hunter Greene,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-3b9d3443cbca795056db3119,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Colin Holderman,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Wrist,high
ESPN-CTX-d793e98909ffb7e509cdf9f8,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Rhys Hoskins,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Back,high
ESPN-CTX-a3466aee0dc5dbc15655a4bc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Willi Castro,,,,IR/IL,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Heel,high
ESPN-CTX-1499ff3490c298125325abc8,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Chase Dollander,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-8e8231751ee00107b48bd1b8,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Welinton Herrera,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-5fa80e9843614b4dd81cf100,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,McCade Brown,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-c236afe8c9974221e5e0111e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,RJ Petit,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-c2ede0a7db99b9f0a66bfa1c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Pierson Ohl,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-941decc34e948ebe134cfb7a,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kris Bryant,,,,IR/IL,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Back,high
ESPN-CTX-ab752023125104eca71be55f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jack Flaherty,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Forearm,high
ESPN-CTX-de1306526b034a9b91fd874a,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Colt Keith,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Thumb,high
ESPN-CTX-0101af0c04f9dd34e74f9d4d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Troy Melton,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Arm,high
ESPN-CTX-8c6495c79f823fe1fe20236f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Justin Verlander,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hamstring,high
ESPN-CTX-451cef3176eae268d199807f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kyle Finnegan,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Groin,high
ESPN-CTX-bc9f76dbf013d87637c43dcb,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kerry Carpenter,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Foot,high
ESPN-CTX-8f96939b8f8c1ed05af6f26e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Wenceel Perez,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Orbital,high
ESPN-CTX-ddd8d9b52a5d6434d296224f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Matt Vierling,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Thigh,high
ESPN-CTX-3670c5105ec69976482d91ae,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Will Vest,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-824aa74b25d7fc51f022aadb,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Burch Smith,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-e9bd30ef0e99c79c069266a1,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Bailey Horn,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-a70cdb48c226514b3a2ffcca,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Parker Meadows,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Arm,high
ESPN-CTX-ac9f1fc5f0e72e373384e307,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Trey Sweeney,,,,IR/IL,SS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
