snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,away,home,venue,venue_city,venue_state,venue_indoor,source,status
ESPN-NCAA_Football-401856792-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856792,2026-09-19T16:00Z,Tulane Green Wave,Kansas State Wildcats,Bill Snyder Family Stadium,Manhattan,KS,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856798-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856798,2026-09-19T16:00Z,Bowling Green Falcons,Iowa State Cyclones,Jack Trice Stadium,Ames,IA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856812-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856812,2026-09-19T16:00Z,Arizona State Sun Devils,Kansas Jayhawks,Wembley Stadium,London,,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858228-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858228,2026-09-19T16:00Z,Mercer Bears,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,Atlanta,GA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858229-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858229,2026-09-19T16:00Z,North Carolina Tar Heels,Clemson Tigers,"Memorial Stadium (Clemson, SC)",Clemson,SC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858451-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858451,2026-09-19T16:00Z,Akron Zips,Minnesota Golden Gophers,Huntington Bank Stadium,Minneapolis,MN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860889-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401860889,2026-09-19T16:00Z,North Texas Mean Green,Texas State Bobcats,UFCU Stadium,San Marcos,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858460-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858460,2026-09-19T16:30Z,Eastern Michigan Eagles,Wisconsin Badgers,Camp Randall Stadium,Madison,WI,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856695-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856695,2026-09-19T16:45Z,NC State Wolfpack,Vanderbilt Commodores,FirstBank Stadium,Nashville,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864508-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401864508,2026-09-19T17:00Z,Wyoming Cowboys,Central Michigan Chippewas,Kelly/Shorts Stadium,Mount Pleasant,MI,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858227-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858227,2026-09-19T18:00Z,Maine Black Bears,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858448-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858448,2026-09-19T18:00Z,Southern Illinois Salukis,Illinois Fighting Illini,Gies Memorial Stadium,Champaign,IL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862774-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862774,2026-09-19T19:00Z,Temple Owls,Toledo Rockets,Glass Bowl,Toledo,OH,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856694-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856694,2026-09-19T19:30Z,Kentucky Wildcats,Texas A&M Aggies,Kyle Field,College Station,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856685-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856685,2026-09-19T19:30Z,Florida State Seminoles,Alabama Crimson Tide,Bryant-Denny Stadium,Tuscaloosa,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858457-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858457,2026-09-19T19:30Z,USC Trojans,Rutgers Scarlet Knights,SHI Stadium,Piscataway,NJ,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858230-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858230,2026-09-19T19:30Z,SMU Mustangs,Louisville Cardinals,L&N Federal Credit Union Stadium,Louisville,KY,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856801-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856801,2026-09-19T19:30Z,Utah State Aggies,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858450-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858450,2026-09-19T19:30Z,UTEP Miners,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856797-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856797,2026-09-19T19:30Z,Miami (OH) RedHawks,Cincinnati Bearcats,TQL Stadium,Cincinnati,OH,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858233-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858233,2026-09-19T19:30Z,Wagner Seahawks,California Golden Bears,California Memorial Stadium,Berkeley,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860890-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401860890,2026-09-19T19:30Z,Duquesne Dukes,Washington State Cougars,Martin Stadium,Pullman,WA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401866424-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401866424,2026-09-19T19:30Z,Stonehill Skyhawks,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Amherst,MA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858449-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858449,2026-09-19T20:00Z,Western Kentucky Hilltoppers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858471-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858471,2026-09-19T20:00Z,Northern Iowa Panthers,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858231-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858231,2026-09-19T20:00Z,Stanford Cardinal,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401866422-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401866422,2026-09-19T20:00Z,Ball State Cardinals,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401867804-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401867804,2026-09-19T20:00Z,Louisiana Tech Bulldogs,Baylor Bears,McLane Stadium,Waco,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856691-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856691,2026-09-19T20:15Z,Mississippi State Bulldogs,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401868317-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401868317,2026-09-19T20:30Z,SE Louisiana Lions,UL Monroe Warhawks,Malone Stadium,Monroe,LA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862710-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862710,2026-09-19T22:00Z,East Carolina Pirates,Old Dominion Monarchs,S.B. Ballard Stadium,Norfolk,VA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862771-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862771,2026-09-19T22:00Z,Florida International Panthers,Florida Atlantic Owls,Flagler Credit Union Stadium,Boca Raton,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864574-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401864574,2026-09-19T22:00Z,Charlotte 49ers,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401871047-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401871047,2026-09-19T22:30Z,Marshall Thundering Herd,Missouri State Bears,Robert W. Plaster Stadium,Springfield,MO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856689-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856689,2026-09-19T23:00Z,Troy Trojans,Missouri Tigers,Memorial Stadium,Columbia,MO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856687-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856687,2026-09-19T23:00Z,Florida Gators,Auburn Tigers,Jordan-Hare Stadium,Auburn,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856800-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856800,2026-09-19T23:00Z,Georgia State Panthers,UCF Knights,Acrisure Bounce House,Orlando,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856803-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856803,2026-09-19T23:00Z,Murray State Racers,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401861963-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401861963,2026-09-19T23:00Z,UConn Huskies,Southern Miss Golden Eagles,M. M. Roberts Stadium,Hattiesburg,MS,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862772-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862772,2026-09-19T23:00Z,UT Martin Skyhawks,Memphis Tigers,Simmons Bank Liberty Stadium,Memphis,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862773-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862773,2026-09-19T23:00Z,Western Michigan Broncos,Rice Owls,Rice Stadium,Houston,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862777-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862777,2026-09-19T23:00Z,Delaware State Hornets,South Florida Bulls,Raymond James Stadium,Tampa,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864443-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401864443,2026-09-19T23:00Z,Nevada Wolf Pack,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401866423-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401866423,2026-09-19T23:00Z,Ohio Bobcats,South Alabama Jaguars,Hancock Whitney Stadium,Mobile,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401869948-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401869948,2026-09-19T23:00Z,Georgia Southern Eagles,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401870764-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401870764,2026-09-19T23:00Z,Nicholls Colonels,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858452-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858452,2026-09-19T23:15Z,North Dakota Fighting Hawks,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858459-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858459,2026-09-19T23:15Z,Eastern Washington Eagles,Washington Huskies,Husky Stadium,Seattle,WA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858453-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858453,2026-09-19T23:30Z,Michigan State Spartans,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856688-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856688,2026-09-19T23:30Z,LSU Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856795-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856795,2026-09-19T23:30Z,BYU Cougars,Colorado State Rams,Canvas Stadium,Fort Collins,CO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856690-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856690,2026-09-19T23:30Z,New Mexico Lobos,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856802-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856802,2026-09-19T23:30Z,West Virginia Mountaineers,Virginia Cavaliers,Bank of America Stadium,Charlotte,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856796-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856796,2026-09-19T23:30Z,Colorado Buffaloes,Northwestern Wildcats,Northwestern Medicine Field at Martin Stadium,Evanston,IL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858232-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858232,2026-09-19T23:30Z,Virginia Tech Hokies,Maryland Terrapins,SECU Stadium,College Park,MD,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856692-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856692,2026-09-19T23:45Z,Kennesaw State Owls,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856693-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856693,2026-09-20T00:00Z,UTSA Roadrunners,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856799-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856799,2026-09-20T00:00Z,Arkansas State Red Wolves,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862775-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862775,2026-09-20T00:00Z,East Texas A&M Lions,Tulsa Golden Hurricane,H. A. Chapman Stadium,Tulsa,OK,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862776-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401862776,2026-09-20T00:00Z,UAB Blazers,Louisiana Ragin' Cajuns,Our Lady of Lourdes Stadium,Lafayette,LA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860885-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401860885,2026-09-20T02:00Z,South Dakota Coyotes,Boise State Broncos,Albertsons Stadium,Boise,ID,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860887-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401860887,2026-09-20T02:00Z,James Madison Dukes,San Diego State Aztecs,Snapdragon Stadium,San Diego,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856793-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856793,2026-09-20T02:30Z,Northern Illinois Huskies,Arizona Wildcats,Casino Del Sol Stadium,Tucson,AZ,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864507-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401864507,2026-09-20T02:30Z,North Dakota State Bison,Sacramento State Hornets,Hornet Stadium,Sacramento,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858458-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858458,2026-09-20T03:00Z,Purdue Boilermakers,UCLA Bruins,Rose Bowl,Pasadena,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860886-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401860886,2026-09-20T03:00Z,Montana Grizzlies,Oregon State Beavers,Reser Stadium,Corvallis,OR,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860888-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401860888,2026-09-20T03:00Z,Fresno State Bulldogs,San José State Spartans,CEFCU Stadium,San Jose,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816984-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,MLB,MLB,401816984,2026-09-18T22:40Z,Chicago Cubs,Cincinnati Reds,Great American Ball Park,Cincinnati,Ohio,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401816985-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,MLB,MLB,401816985,2026-09-18T22:40Z,Kansas City Royals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
