snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|749f5528350d19584659cd26,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Fliff,GAME_ML,NY Mets,game_winner,,Yes,145,OPEN
PROPLINE|8c29b7573a1a93d43d365bb9,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Fliff,GAME_ML,PHI Phillies,game_winner,,Yes,-180,OPEN
PROPLINE|a1031fa26867173348e14970,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Hard Rock Bet,GAME_ML,New York Mets,game_winner,,Yes,140,OPEN
PROPLINE|22bddb77f14250fe5f9eb50c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-165,OPEN
PROPLINE|7a70ed01ad72f41e50645c27,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Kalshi,GAME_ML,New York Mets,game_winner,,Yes,150,OPEN
PROPLINE|9ded3f6dfeed233a1e929098,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Kalshi,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-156,OPEN
PROPLINE|2ede7cf382688a08fd79d5ce,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:LowVig.ag,GAME_ML,New York Mets,game_winner,,Yes,151,OPEN
PROPLINE|27838287e4d9f4129747da33,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:LowVig.ag,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-167,OPEN
PROPLINE|0ec54ad1aff495b2d419e406,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Marathon Bet,GAME_ML,New York Mets,game_winner,,Yes,136,OPEN
PROPLINE|cdba84b5f39b4766836c84dc,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Marathon Bet,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-170,OPEN
PROPLINE|1d0aa4a0415ca7eacb7829c2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Matchbook,GAME_ML,New York Mets,game_winner,,Yes,142,OPEN
PROPLINE|6a7fdfbc66c53990e677914c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Matchbook,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-159,OPEN
PROPLINE|89921aee3c7bfa3df6940946,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Novig,GAME_ML,New York Mets,game_winner,,Yes,150,OPEN
PROPLINE|51046fed09adbdeec8d2394b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Novig,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-156,OPEN
PROPLINE|00d3d854dda46370ebdb500c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Pinnacle,GAME_ML,New York Mets,game_winner,,Yes,145,OPEN
PROPLINE|fdfb019be4d4c866c8e4ad92,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Pinnacle,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-162,OPEN
PROPLINE|7cafb18788e3ad0095dbd162,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Polymarket,GAME_ML,New York Mets,game_winner,,Yes,153,OPEN
PROPLINE|b0e66c1096dc6143dddbbc87,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Polymarket,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-153,OPEN
PROPLINE|417d511958c4be6100cf080e,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Polymarket US,GAME_ML,New York Mets,game_winner,,Yes,153,OPEN
PROPLINE|b860133427281782b02a16a1,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Polymarket US,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-156,OPEN
PROPLINE|b352d0cce5df605b51c7866d,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:ProphetX,GAME_ML,New York Mets,game_winner,,Yes,146,OPEN
PROPLINE|bae6a1268d94494f51ce78a3,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:ProphetX,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-162,OPEN
PROPLINE|8ef2567d435476c37dc7266d,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:ReBet,GAME_ML,New York Mets,game_winner,,Yes,135,OPEN
PROPLINE|ffd3217c9853e80a0a92a421,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:ReBet,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-170,OPEN
PROPLINE|1cf56cbfa889c4df9d28bde1,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Smarkets,GAME_ML,Mets,game_winner,,Yes,124,OPEN
PROPLINE|696f78344e5677c303cb9d96,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Smarkets,GAME_ML,Phillies,game_winner,,Yes,-179,OPEN
PROPLINE|1139ed0bd49609b62dd4aeba,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:TAB,GAME_ML,NY Mets,game_winner,,Yes,140,OPEN
PROPLINE|20488373a97712eeebbaf536,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:TAB,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-167,OPEN
PROPLINE|395f142d0fd08a9c36d8311b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Unibet,GAME_ML,New York Mets,game_winner,,Yes,143,OPEN
PROPLINE|042c416603c7120c94a416cb,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817017,2026-09-20T17:10:00Z,PROPLINE:Unibet,GAME_ML,Philadelphia Phillies,game_winner,,Yes,-175,OPEN
PROPLINE|4da1020eeca2c5de9add42b0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:BetMGM,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-10000,OPEN
PROPLINE|052f6cfc39c8ec45deca24ad,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:BetMGM,GAME_ML,Kansas City Royals,game_winner,,Yes,-10000,OPEN
PROPLINE|c311247dbca313215af2d430,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:BetOnline.ag,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,107,OPEN
PROPLINE|dcc448cf56d7d4a12777b406,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:BetOnline.ag,GAME_ML,Kansas City Royals,game_winner,,Yes,-118,OPEN
PROPLINE|9e6ad4cd9820a5089ee7a9a8,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:BetRivers,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-105,OPEN
PROPLINE|feb986957f9f203de9ec555d,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:BetRivers,GAME_ML,Kansas City Royals,game_winner,,Yes,-115,OPEN
PROPLINE|87ee95ba72b2cca104ef2374,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Betway,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,100,OPEN
PROPLINE|195789784b46fbe74926f0f2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Betway,GAME_ML,Kansas City Royals,game_winner,,Yes,-120,OPEN
PROPLINE|c9d5636a6b004dff053ee72a,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Bovada,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-103,OPEN
PROPLINE|f9a349291697ae8caa3026cb,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Bovada,GAME_ML,Kansas City Royals,game_winner,,Yes,-117,OPEN
PROPLINE|95e61a2d6131818953fa8353,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:DraftKings,GAME_ML,PIT Pirates,game_winner,,Yes,-102,OPEN
PROPLINE|195ad9677630fec2ac313d1b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:DraftKings,GAME_ML,KC Royals,game_winner,,Yes,-118,OPEN
PROPLINE|db35a36b34e15115fb524822,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Fanatics,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,100,OPEN
PROPLINE|508b16ab7e92cd8f1ff42068,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Fanatics,GAME_ML,Kansas City Royals,game_winner,,Yes,-120,OPEN
PROPLINE|1c66cc88e26264da353e0c41,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:FanDuel,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-102,OPEN
PROPLINE|2441d19e92045c5ab3029a76,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:FanDuel,GAME_ML,Kansas City Royals,game_winner,,Yes,-116,OPEN
PROPLINE|95041022d4ba3a0ca4d10c90,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Fliff,GAME_ML,PIT Pirates,game_winner,,Yes,-105,OPEN
PROPLINE|f51cb79f25773e7da661976e,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Fliff,GAME_ML,KC Royals,game_winner,,Yes,-115,OPEN
PROPLINE|78136f02d52bec868114e20a,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Kalshi,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,104,OPEN
PROPLINE|a3b9fe314e7720f841e8f850,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Kalshi,GAME_ML,Kansas City Royals,game_winner,,Yes,-108,OPEN
PROPLINE|f134a00b32414c21eb5a4d70,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:LowVig.ag,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,107,OPEN
PROPLINE|7fa8018732bf4ba17af509ab,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:LowVig.ag,GAME_ML,Kansas City Royals,game_winner,,Yes,-118,OPEN
PROPLINE|c29623fbfbde6ca5a5221e77,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Marathon Bet,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-102,OPEN
PROPLINE|d673414b6612c301a96849e2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Marathon Bet,GAME_ML,Kansas City Royals,game_winner,,Yes,-121,OPEN
PROPLINE|416f6a0577f7162b7eb5e232,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Matchbook,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-106,OPEN
PROPLINE|041ebbdbc20b130f2c1f3f02,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Matchbook,GAME_ML,Kansas City Royals,game_winner,,Yes,-114,OPEN
PROPLINE|1a8297232fb16aa405a4b45e,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Novig,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,106,OPEN
PROPLINE|8a5118b4c27f084f9578a89d,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Novig,GAME_ML,Kansas City Royals,game_winner,,Yes,-111,OPEN
PROPLINE|f3f8e20cf17704ccc043883d,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Polymarket,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,106,OPEN
PROPLINE|0f34a649fd6b516e1de4031f,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Polymarket,GAME_ML,Kansas City Royals,game_winner,,Yes,-106,OPEN
PROPLINE|f06235ab792a377122a82c10,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Polymarket US,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,104,OPEN
PROPLINE|858946255de76f14f49d2ac0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Polymarket US,GAME_ML,Kansas City Royals,game_winner,,Yes,-106,OPEN
PROPLINE|9f1f337cd40abf3f2f61582f,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Smarkets,GAME_ML,Pirates,game_winner,,Yes,-114,OPEN
PROPLINE|3a9603f014d9c99dcf7b10ae,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Smarkets,GAME_ML,Royals,game_winner,,Yes,-132,OPEN
PROPLINE|db3dab505f0144cddf004ea9,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:TAB,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,100,OPEN
PROPLINE|9462fd07e607cc9d8a18afd0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:TAB,GAME_ML,Kansas City Royals,game_winner,,Yes,-118,OPEN
PROPLINE|60c9b8ed113fc7a58df49fa0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Unibet,GAME_ML,Pittsburgh Pirates,game_winner,,Yes,-105,OPEN
PROPLINE|7d07c0967acad6e3bfbf3fbd,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817015,2026-09-20T17:35:00Z,PROPLINE:Unibet,GAME_ML,Kansas City Royals,game_winner,,Yes,-115,OPEN
PROPLINE|e32d259b6376181d4daa3487,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Betway,GAME_ML,Cincinnati Reds,game_winner,,Yes,125,OPEN
PROPLINE|effd664bc89300c9ec0ed570,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Betway,GAME_ML,Chicago Cubs,game_winner,,Yes,-150,OPEN
PROPLINE|28afb25bc3a46c0957415be3,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Fanatics,GAME_ML,Cincinnati Reds,game_winner,,Yes,130,OPEN
PROPLINE|30480de54347bf786d708970,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Fanatics,GAME_ML,Chicago Cubs,game_winner,,Yes,-155,OPEN
PROPLINE|858db6afb4abf1d02cbe9e63,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:FanDuel,GAME_ML,Cincinnati Reds,game_winner,,Yes,130,OPEN
PROPLINE|3f88b3585527a56db3fc0e95,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:FanDuel,GAME_ML,Chicago Cubs,game_winner,,Yes,-154,OPEN
PROPLINE|652fe851aac3272cca7e187a,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Fliff,GAME_ML,CIN Reds,game_winner,,Yes,145,OPEN
PROPLINE|a22202e36d418d3a5e89a117,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Fliff,GAME_ML,CHI Cubs,game_winner,,Yes,-180,OPEN
PROPLINE|ef3a2433dde09f1b51abcffe,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Kalshi,GAME_ML,Cincinnati Reds,game_winner,,Yes,150,OPEN
PROPLINE|53681393e58835a21ebd8d53,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Kalshi,GAME_ML,Chicago Cubs,game_winner,,Yes,-156,OPEN
PROPLINE|e5b88e23af5c9872af654e79,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Marathon Bet,GAME_ML,Cincinnati Reds,game_winner,,Yes,124,OPEN
PROPLINE|25e676b227860bd579b2ebf6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Marathon Bet,GAME_ML,Chicago Cubs,game_winner,,Yes,-154,OPEN
PROPLINE|7eec569e5e1e58886bf5473b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Novig,GAME_ML,Cincinnati Reds,game_winner,,Yes,141,OPEN
PROPLINE|720cc329afe16bf911aa4350,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Novig,GAME_ML,Chicago Cubs,game_winner,,Yes,-150,OPEN
PROPLINE|700ed8afc7b14b94eddf757b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Polymarket,GAME_ML,Cincinnati Reds,game_winner,,Yes,153,OPEN
PROPLINE|29b368f8a4a66b4a3f861c92,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Polymarket,GAME_ML,Chicago Cubs,game_winner,,Yes,-153,OPEN
PROPLINE|ebb0ecaa519ad55b55cdf4cb,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Polymarket US,GAME_ML,Cincinnati Reds,game_winner,,Yes,153,OPEN
PROPLINE|12a18779e39e4dc5d5047060,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Polymarket US,GAME_ML,Chicago Cubs,game_winner,,Yes,-156,OPEN
PROPLINE|d4f4d95d898b63721cb0c312,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Smarkets,GAME_ML,Reds,game_winner,,Yes,114,OPEN
PROPLINE|109db643840478218a896260,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:Smarkets,GAME_ML,Cubs,game_winner,,Yes,-172,OPEN
PROPLINE|2fa54af6976eb252bec7d053,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:TAB,GAME_ML,Cincinnati Reds,game_winner,,Yes,125,OPEN
PROPLINE|8b97084ce9eb62dcc6455938,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817014,2026-09-20T17:40:00Z,PROPLINE:TAB,GAME_ML,Chicago Cubs,game_winner,,Yes,-147,OPEN
PROPLINE|32baa952a6db3fd9ca78e70c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetMGM,GAME_ML,Cleveland Guardians,game_winner,,Yes,-235,OPEN
PROPLINE|1e661ee08c27692ac4e6e252,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetMGM,GAME_ML,Athletics,game_winner,,Yes,190,OPEN
PROPLINE|6d47186ce0d70ddc0ef69a91,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetOnline.ag,GAME_ML,Cleveland Guardians,game_winner,,Yes,-230,OPEN
PROPLINE|b1949f654f30235c5eb2b2b1,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetOnline.ag,GAME_ML,Athletics,game_winner,,Yes,206,OPEN
PROPLINE|d0e379063780bdd9c938864b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetRivers,GAME_ML,Cleveland Guardians,game_winner,,Yes,-240,OPEN
PROPLINE|b35a5f358a7e9a9c4ba6432e,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetRivers,GAME_ML,Athletics,game_winner,,Yes,195,OPEN
PROPLINE|477cf9eb47bafe9795ba28c2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetUS,GAME_ML,Cleveland Guardians,game_winner,,Yes,-230,OPEN
PROPLINE|707897b547f9187ae05e0bbd,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:BetUS,GAME_ML,Athletics,game_winner,,Yes,198,OPEN
PROPLINE|b2b8e6ade47448248ba8da62,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Betway,GAME_ML,Cleveland Guardians,game_winner,,Yes,-225,OPEN
PROPLINE|7ba070b2b7317a189ee4cef2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Betway,GAME_ML,The Athletics,game_winner,,Yes,185,OPEN
